CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
4,Often,1224,often,116650012,20170731,1,900000000000207e3,70232002,en,900000000000013e3,900000000000448e3
1,Not detected,1169,not detected,387960019,20170731,1,900000000000207e3,260415000,en,900000000000013e3,900000000000448e3
1,1,1127,1,2616348013,20170731,1,900000000000207e3,421379005,en,900000000000013e3,900000000000448e3
1,1,1127,1,3442105014,20170731,1,900000000000207e3,38112003,en,900000000000013e3,900000000000448e3
1,3,1125,3,2616350017,20170731,1,900000000000207e3,421291004,en,900000000000013e3,900000000000448e3
1,3,1125,3,3442101017,20170731,1,900000000000207e3,79605009,en,900000000000013e3,900000000000448e3
1,2,1124,2,2616349017,20170731,1,900000000000207e3,420797005,en,900000000000013e3,900000000000448e3
1,2,1124,2,3442103019,20170731,1,900000000000207e3,19338005,en,900000000000013e3,900000000000448e3
1,4,1116,4,2616351018,20170731,1,900000000000207e3,421534005,en,900000000000013e3,900000000000448e3
1,4,1116,4,3442093013,20170731,1,900000000000207e3,9362000,en,900000000000013e3,900000000000448e3
1,6,1113,6,2616353015,20170731,1,900000000000207e3,422218008,en,900000000000013e3,900000000000448e3
1,6,1113,6,3442099012,20170731,1,900000000000207e3,68244004,en,900000000000013e3,900000000000448e3
1,5,1110,5,2616352013,20170731,1,900000000000207e3,421820001,en,900000000000013e3,900000000000448e3
1,5,1110,5,3442091010,20170731,1,900000000000207e3,34001005,en,900000000000013e3,900000000000448e3
1,0,1104,0,384438019,20170731,1,900000000000207e3,258317007,en,900000000000013e3,900000000000448e3
1,Detected,1088,detected,387913010,20170731,1,900000000000207e3,260373001,en,900000000000013e3,900000000000448e3
4,Rarely,898,rarely,148067017,20170731,1,900000000000207e3,89292003,en,900000000000013e3,900000000000448e3
4,Not applicable,320,not applicable,1479639017,20170731,1,900000000000207e3,385432009,en,900000000000013e3,900000000000448e3
2,Other,303,other,124502016,20170731,1,900000000000207e3,74964007,en,900000000000013e3,900000000000448e3
4,Improved,193,improved,1479632014,20170731,1,900000000000207e3,385425000,en,900000000000013e3,900000000000448e3
4,Stabilized,186,stabilized,2470877017,20170731,1,900000000000207e3,409051000,en,900000000000013e3,900000000000448e3
4,Other,162,other,124502016,20170731,1,900000000000207e3,74964007,en,900000000000013e3,900000000000448e3
2,Often,108,often,116650012,20170731,1,900000000000207e3,70232002,en,900000000000013e3,900000000000448e3
4,Mild,104,mild,31439010,20170731,1,900000000000207e3,18647004,en,900000000000013e3,900000000000448e3
4,Mild,104,mild,380846018,20170731,1,900000000000207e3,255604002,en,900000000000013e3,900000000000448e3
4,Severe,104,severe,41060011,20170731,1,900000000000207e3,24484000,en,900000000000013e3,900000000000448e3
1,Invalid,101,invalid,5511012,20170731,1,900000000000207e3,2655002,en,900000000000013e3,900000000000448e3
4,Hospice,100,hospice,423255018,20170731,1,900000000000207e3,284546000,en,900000000000013e3,900000000000448e3
4,Hospice,100,hospice,1487198011,20170731,1,900000000000207e3,393322002,en,900000000000013e3,900000000000448e3
4,Hospice,100,hospice,1488027014,20170731,1,900000000000207e3,394272007,en,900000000000013e3,900000000000448e3
2,True,99,true,53250013,20170731,1,900000000000207e3,31874001,en,900000000000013e3,900000000000448e3
